timestamp_utc,Temperature_C,Dew_Point_C,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-01-01 05:00:00+00:00,6.39,5.11,5.95,1005.76,0.0,0.0,East,1.0,0.0
2025-01-01 05:05:00+00:00,6.5,5.22,9.01,1006.1,0.0,0.0,East,1.0,0.0
2025-01-01 05:10:00+00:00,6.61,5.28,7.4,1005.76,0.0,0.0,East,1.0,0.0
2025-01-01 05:15:00+00:00,6.72,5.39,7.88,1005.76,0.0,0.0,East,1.0,0.0
2025-01-01 05:20:00+00:00,6.78,5.5,7.24,1005.42,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:25:00+00:00,6.78,5.5,7.56,1005.08,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:30:00+00:00,6.89,5.61,8.21,1005.08,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:35:00+00:00,6.89,5.61,8.85,1004.74,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:40:00+00:00,6.89,5.61,9.01,1004.4,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:45:00+00:00,6.94,5.67,8.53,1004.4,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:50:00+00:00,7.0,5.5,6.6,1004.06,0.0,0.0,ENE,1.0,0.0
2025-01-01 05:55:00+00:00,7.0,5.5,7.56,1004.06,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:00:00+00:00,7.06,5.5,6.44,1003.73,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:05:00+00:00,7.11,5.39,8.85,1003.73,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:10:00+00:00,7.11,5.33,10.94,1003.05,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:15:00+00:00,7.22,5.28,10.78,1003.05,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:20:00+00:00,7.22,5.28,10.62,1002.71,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:25:00+00:00,7.28,5.33,13.03,1002.71,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:30:00+00:00,7.28,5.33,11.58,1002.71,0.0,0.0,ENE,1.0,0.0
2025-01-01 06:35:00+00:00,7.22,5.44,10.78,1003.05,0.0,0.0,East,1.0,0.0
2025-01-01 06:40:00+00:00,7.11,5.61,11.1,1003.05,0.0,0.0,East,1.0,0.0
2025-01-01 06:45:00+00:00,7.11,5.72,8.53,1004.4,1.27,0.25,East,1.0,0.0
2025-01-01 06:50:00+00:00,7.0,5.72,9.17,1004.4,4.32,0.76,ESE,1.0,0.0
2025-01-01 06:55:00+00:00,6.89,5.72,7.08,1004.06,4.83,1.02,ESE,1.0,0.0
2025-01-01 07:00:00+00:00,6.89,5.78,9.01,1003.73,4.32,1.27,East,1.0,0.0
2025-01-01 07:05:00+00:00,6.89,5.89,9.01,1003.73,3.05,1.27,East,1.0,0.0
2025-01-01 07:10:00+00:00,6.89,5.89,6.44,1003.05,1.78,1.52,East,1.0,0.0
2025-01-01 07:15:00+00:00,6.94,5.94,6.76,1003.05,3.05,1.78,ENE,1.0,0.0
2025-01-01 07:20:00+00:00,7.06,6.11,7.56,1002.71,3.05,1.78,ENE,1.0,0.0
2025-01-01 07:25:00+00:00,7.11,6.28,8.85,1002.37,1.27,1.78,ENE,1.0,1.0
2025-01-01 07:30:00+00:00,7.17,6.33,7.72,1002.37,0.0,1.78,East,1.0,1.0
2025-01-01 07:35:00+00:00,7.22,6.39,8.21,1002.71,3.05,2.29,East,1.0,1.0
2025-01-01 07:40:00+00:00,7.11,6.56,5.79,1002.71,6.6,2.79,ESE,1.0,1.0
2025-01-01 07:45:00+00:00,7.11,6.61,5.15,1003.05,7.87,3.3,East,1.0,1.0
2025-01-01 07:50:00+00:00,7.11,6.61,3.06,1003.39,8.89,4.32,ESE,1.0,1.0
2025-01-01 07:55:00+00:00,7.11,6.61,3.22,1003.39,10.92,5.08,East,1.0,1.0
2025-01-01 08:00:00+00:00,7.11,6.61,6.11,1003.05,12.7,6.1,East,1.0,1.0
2025-01-01 08:05:00+00:00,7.11,6.61,7.08,1003.05,10.92,6.86,East,1.0,1.0
2025-01-01 08:10:00+00:00,7.0,6.5,10.14,1002.71,10.92,7.62,ENE,1.0,1.0
2025-01-01 08:15:00+00:00,6.94,6.44,8.69,1002.37,10.16,8.38,ENE,1.0,1.0
2025-01-01 08:20:00+00:00,6.89,6.39,13.35,1001.69,8.89,8.89,East,1.0,1.0
2025-01-01 08:25:00+00:00,6.89,6.39,8.85,1001.36,7.87,9.4,East,1.0,1.0
2025-01-01 08:30:00+00:00,6.78,6.28,9.98,1001.36,6.6,9.65,ENE,1.0,1.0
2025-01-01 08:35:00+00:00,6.72,6.28,7.88,1001.36,3.05,9.65,East,1.0,1.0
2025-01-01 08:40:00+00:00,6.72,6.28,7.4,1001.36,3.05,9.91,East,1.0,1.0
2025-01-01 08:45:00+00:00,6.78,6.39,6.92,1001.02,1.78,9.91,East,1.0,1.0
2025-01-01 08:50:00+00:00,6.83,6.44,12.07,1001.02,1.78,9.91,East,1.0,1.0
2025-01-01 08:55:00+00:00,7.0,6.61,9.98,1001.02,0.0,9.91,East,1.0,1.0
2025-01-01 09:00:00+00:00,7.11,6.72,9.65,1000.68,0.0,9.91,ESE,1.0,1.0
2025-01-01 09:05:00+00:00,7.11,6.72,6.92,1000.68,0.0,9.91,East,1.0,1.0
2025-01-01 09:10:00+00:00,7.11,6.67,9.01,1000.68,0.0,9.91,East,1.0,1.0
2025-01-01 09:15:00+00:00,7.11,6.72,9.65,1000.34,0.0,9.91,East,1.0,1.0
2025-01-01 09:20:00+00:00,7.17,6.72,7.08,1000.0,0.0,9.91,ENE,1.0,1.0
2025-01-01 09:25:00+00:00,7.17,6.78,6.76,1000.0,0.0,9.91,ENE,1.0,1.0
2025-01-01 09:30:00+00:00,7.17,6.72,8.85,999.66,0.0,9.91,East,1.0,1.0
2025-01-01 09:35:00+00:00,7.11,6.72,8.37,999.66,0.0,9.91,East,1.0,1.0
2025-01-01 09:40:00+00:00,7.11,6.72,7.72,999.66,0.0,9.91,East,1.0,1.0
2025-01-01 09:45:00+00:00,7.11,6.72,8.69,999.32,0.0,9.91,ENE,1.0,1.0
2025-01-01 09:50:00+00:00,7.11,6.72,10.14,998.98,1.27,10.16,ENE,1.0,1.0
2025-01-01 09:55:00+00:00,7.17,6.78,8.85,998.98,1.27,10.16,ENE,1.0,1.0
2025-01-01 10:00:00+00:00,7.22,6.83,9.49,998.98,0.0,10.16,ENE,1.0,1.0
2025-01-01 10:05:00+00:00,7.28,6.89,7.08,998.98,0.0,10.16,ENE,1.0,1.0
2025-01-01 10:10:00+00:00,7.28,6.89,6.44,998.98,0.0,10.16,ENE,1.0,1.0
2025-01-01 10:15:00+00:00,7.33,6.94,6.28,998.98,0.0,10.16,ENE,1.0,1.0
2025-01-01 10:20:00+00:00,7.56,7.11,5.79,998.98,0.0,10.16,ENE,1.0,1.0
2025-01-01 10:25:00+00:00,7.67,7.28,6.28,998.98,0.0,10.16,East,1.0,1.0
2025-01-01 10:30:00+00:00,7.56,7.17,6.44,998.98,0.0,10.16,East,1.0,1.0
2025-01-01 10:35:00+00:00,7.61,7.22,7.24,998.98,0.0,10.16,East,1.0,1.0
2025-01-01 10:40:00+00:00,7.72,7.33,6.44,998.65,0.0,10.16,East,1.0,1.0
2025-01-01 10:45:00+00:00,7.83,7.44,6.6,998.65,0.0,10.16,East,1.0,1.0
2025-01-01 10:50:00+00:00,7.78,7.39,8.69,998.65,0.0,10.16,East,1.0,1.0
2025-01-01 10:55:00+00:00,7.67,7.28,7.24,998.98,0.0,10.16,East,1.0,1.0
2025-01-01 11:00:00+00:00,7.56,7.17,6.11,998.98,0.0,10.16,ENE,1.0,1.0
2025-01-01 11:05:00+00:00,7.5,7.11,4.99,998.65,0.0,10.16,ENE,1.0,1.0
2025-01-01 11:10:00+00:00,7.56,7.17,6.6,998.65,1.78,10.41,ENE,1.0,1.0
2025-01-01 11:15:00+00:00,7.61,7.22,4.83,998.65,1.78,10.41,ENE,1.0,1.0
2025-01-01 11:20:00+00:00,7.56,7.17,5.47,998.65,1.78,10.41,NE,1.0,1.0
2025-01-01 11:25:00+00:00,7.33,6.94,5.95,998.31,0.0,10.41,ENE,1.0,1.0
2025-01-01 11:30:00+00:00,7.28,6.89,7.4,998.31,0.0,10.41,ENE,1.0,1.0
2025-01-01 11:35:00+00:00,7.28,6.89,7.72,997.97,1.27,10.67,ENE,1.0,1.0
2025-01-01 11:40:00+00:00,7.39,7.0,4.67,997.97,3.05,10.92,ENE,1.0,1.0
2025-01-01 11:45:00+00:00,7.39,7.0,3.86,997.97,1.78,10.92,ENE,1.0,1.0
2025-01-01 11:50:00+00:00,7.44,7.06,3.06,997.97,1.78,10.92,East,1.0,1.0
2025-01-01 11:55:00+00:00,7.56,7.17,3.7,997.63,0.0,10.92,East,1.0,1.0
2025-01-01 12:00:00+00:00,7.67,7.28,4.18,997.63,0.0,10.92,ENE,1.0,1.0
2025-01-01 12:05:00+00:00,7.72,7.28,5.15,997.63,0.0,10.92,ENE,1.0,1.0
2025-01-01 12:10:00+00:00,7.61,7.22,8.04,997.63,1.27,11.18,ENE,1.0,1.0
2025-01-01 12:15:00+00:00,7.22,6.78,6.92,997.29,1.27,11.18,ENE,1.0,1.0
2025-01-01 12:20:00+00:00,7.22,6.78,7.24,997.29,3.05,11.43,ENE,1.0,1.0
2025-01-01 12:25:00+00:00,7.22,6.78,7.88,997.29,1.78,11.43,ENE,1.0,1.0
2025-01-01 12:30:00+00:00,7.22,6.78,8.21,996.95,1.78,11.43,ENE,1.0,1.0
2025-01-01 12:35:00+00:00,7.22,6.78,7.4,997.29,1.27,11.68,ENE,1.0,1.0
2025-01-01 12:40:00+00:00,7.33,7.0,5.47,996.95,1.27,11.68,ENE,1.0,1.0
2025-01-01 12:45:00+00:00,7.44,7.17,6.76,996.95,3.05,11.94,ENE,1.0,1.0
2025-01-01 12:50:00+00:00,7.5,7.22,6.28,996.95,3.05,12.19,ENE,1.0,1.0
2025-01-01 12:55:00+00:00,7.44,7.17,6.28,996.95,4.83,12.7,ENE,1.0,1.0
2025-01-01 13:00:00+00:00,7.28,7.0,6.11,996.95,4.83,12.95,ENE,1.0,1.0
2025-01-01 13:05:00+00:00,7.28,7.0,6.44,996.61,4.83,13.46,ENE,1.0,1.0
2025-01-01 13:10:00+00:00,7.28,7.0,5.47,996.95,4.83,13.72,ENE,1.0,1.0
2025-01-01 13:15:00+00:00,7.11,6.83,6.11,996.61,3.05,13.72,ENE,1.0,1.0
2025-01-01 13:20:00+00:00,7.0,6.72,7.88,996.61,1.78,13.97,ENE,1.0,1.0
2025-01-01 13:25:00+00:00,7.11,6.78,6.11,996.61,1.27,13.97,ENE,1.0,1.0
2025-01-01 13:30:00+00:00,7.11,6.78,6.76,996.61,3.05,14.22,NE,1.0,1.0
2025-01-01 13:35:00+00:00,7.11,6.78,9.49,996.28,1.78,14.22,NE,1.0,1.0
2025-01-01 13:40:00+00:00,7.17,6.83,6.44,996.28,1.78,14.22,ENE,1.0,1.0
2025-01-01 13:45:00+00:00,7.22,6.89,7.4,996.28,0.0,14.22,ENE,1.0,1.0
2025-01-01 13:50:00+00:00,7.22,6.89,4.67,996.28,0.0,14.22,ENE,1.0,1.0
2025-01-01 13:55:00+00:00,7.22,6.89,4.99,996.28,0.0,14.22,ENE,1.0,1.0
2025-01-01 14:00:00+00:00,7.11,6.78,5.79,996.28,0.0,14.22,ENE,1.0,1.0
2025-01-01 14:05:00+00:00,7.17,6.83,5.79,996.28,1.27,14.48,ENE,1.0,1.0
2025-01-01 14:10:00+00:00,7.17,6.89,3.54,996.28,1.27,14.48,ENE,1.0,1.0
2025-01-01 14:15:00+00:00,7.22,6.89,3.06,996.61,1.27,14.48,ENE,1.0,1.0
2025-01-01 14:20:00+00:00,7.17,6.83,3.86,996.28,0.0,14.48,ENE,1.0,1.0
2025-01-01 14:25:00+00:00,7.28,6.94,1.61,996.61,0.0,14.48,ENE,1.0,1.0
2025-01-01 14:30:00+00:00,7.33,7.06,1.45,996.61,1.78,14.73,East,1.0,1.0
2025-01-01 14:35:00+00:00,7.5,7.22,1.13,996.28,1.78,14.73,East,1.0,1.0
2025-01-01 14:40:00+00:00,7.61,7.33,1.77,996.28,1.78,14.73,ENE,1.0,1.0
2025-01-01 14:45:00+00:00,7.67,7.33,1.77,996.28,0.0,14.73,East,1.0,1.0
2025-01-01 14:50:00+00:00,7.78,7.5,2.09,996.28,0.0,14.73,ENE,1.0,1.0
2025-01-01 14:55:00+00:00,7.78,7.5,1.77,996.28,0.0,14.73,ENE,1.0,1.0
2025-01-01 15:00:00+00:00,7.89,7.61,2.09,996.28,0.0,14.73,ENE,1.0,1.0
2025-01-01 15:05:00+00:00,7.78,7.5,2.09,995.94,0.0,14.73,East,1.0,1.0
2025-01-01 15:10:00+00:00,7.89,7.61,2.25,996.28,0.0,14.73,East,1.0,1.0
2025-01-01 15:15:00+00:00,7.89,7.61,2.41,995.94,0.0,14.73,ENE,1.0,1.0
2025-01-01 15:20:00+00:00,7.78,7.5,3.22,995.6,1.27,14.99,NE,1.0,1.0
2025-01-01 15:25:00+00:00,7.72,7.39,2.57,995.6,1.27,14.99,ENE,1.0,1.0
2025-01-01 15:30:00+00:00,7.72,7.39,2.9,995.6,0.0,14.99,ENE,1.0,1.0
2025-01-01 15:35:00+00:00,7.78,7.5,1.13,995.6,0.0,14.99,ENE,1.0,1.0
2025-01-01 15:40:00+00:00,7.83,7.5,4.67,995.6,0.0,14.99,NE,1.0,1.0
2025-01-01 15:45:00+00:00,7.67,7.33,3.22,995.26,0.0,14.99,ENE,1.0,1.0
2025-01-01 15:50:00+00:00,7.89,7.56,2.09,995.26,0.0,14.99,ENE,1.0,1.0
2025-01-01 15:55:00+00:00,7.78,7.5,2.25,995.26,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:00:00+00:00,7.78,7.5,3.86,995.26,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:05:00+00:00,7.78,7.5,3.22,995.26,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:10:00+00:00,7.89,7.61,3.7,995.26,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:15:00+00:00,7.89,7.61,3.38,995.26,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:20:00+00:00,7.89,7.61,1.61,994.92,0.0,14.99,NE,1.0,1.0
2025-01-01 16:25:00+00:00,7.89,7.61,2.25,994.92,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:30:00+00:00,7.89,7.61,1.77,995.26,0.0,14.99,East,1.0,1.0
2025-01-01 16:35:00+00:00,8.0,7.72,2.74,994.92,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:40:00+00:00,7.78,7.5,2.74,994.58,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:45:00+00:00,7.78,7.5,1.93,994.58,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:50:00+00:00,7.83,7.56,2.74,994.58,0.0,14.99,ENE,1.0,1.0
2025-01-01 16:55:00+00:00,7.72,7.39,2.25,994.58,0.0,14.99,ENE,1.0,1.0
2025-01-01 17:00:00+00:00,7.72,7.39,3.22,994.58,0.0,14.99,NE,1.0,1.0
2025-01-01 17:05:00+00:00,7.78,7.44,2.25,994.58,0.0,14.99,NE,1.0,1.0
2025-01-01 17:10:00+00:00,7.72,7.39,2.25,994.58,0.0,14.99,NE,1.0,1.0
2025-01-01 17:15:00+00:00,7.72,7.44,2.74,994.58,0.0,14.99,ENE,1.0,1.0
2025-01-01 17:20:00+00:00,7.67,7.33,4.18,994.92,0.0,14.99,NE,1.0,1.0
2025-01-01 17:25:00+00:00,7.61,7.28,4.34,994.92,0.0,14.99,NNW,1.0,1.0
2025-01-01 17:30:00+00:00,7.61,7.28,4.02,994.92,0.0,14.99,NNE,1.0,1.0
2025-01-01 17:35:00+00:00,7.61,7.28,3.7,994.92,0.0,14.99,North,1.0,1.0
2025-01-01 17:40:00+00:00,7.56,7.28,4.67,994.92,0.0,14.99,NE,1.0,1.0
2025-01-01 17:45:00+00:00,7.56,7.28,2.9,994.92,0.0,14.99,SE,1.0,1.0
2025-01-01 17:50:00+00:00,7.61,7.28,3.86,994.92,0.0,14.99,NE,1.0,1.0
2025-01-01 17:55:00+00:00,7.72,7.39,1.29,994.92,0.0,14.99,East,1.0,1.0
2025-01-01 18:00:00+00:00,7.67,7.39,3.54,994.92,0.0,14.99,North,1.0,1.0
2025-01-01 18:05:00+00:00,7.56,7.28,5.31,994.92,0.0,14.99,NNW,1.0,1.0
2025-01-01 18:10:00+00:00,7.39,7.11,5.79,994.92,0.0,14.99,,1.0,1.0
2025-01-01 18:15:00+00:00,7.33,7.06,3.7,994.92,0.0,14.99,NE,1.0,1.0
2025-01-01 18:20:00+00:00,7.28,7.0,5.31,994.92,0.0,14.99,,1.0,1.0
2025-01-01 18:25:00+00:00,7.22,6.89,6.11,995.26,0.0,14.99,NNW,1.0,1.0
2025-01-01 18:30:00+00:00,7.17,6.83,6.76,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 18:35:00+00:00,7.17,6.83,7.4,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 18:40:00+00:00,7.11,6.78,9.65,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 18:45:00+00:00,7.11,6.78,6.28,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 18:50:00+00:00,7.11,6.78,7.24,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 18:55:00+00:00,7.06,6.72,5.79,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 19:00:00+00:00,7.11,6.78,4.99,995.26,0.0,14.99,NNW,1.0,1.0
2025-01-01 19:05:00+00:00,7.06,6.67,8.04,995.26,0.0,14.99,NNW,1.0,1.0
2025-01-01 19:10:00+00:00,6.94,6.56,8.85,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 19:15:00+00:00,6.89,6.5,9.98,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 19:20:00+00:00,6.89,6.5,9.81,995.26,0.0,14.99,NNW,1.0,1.0
2025-01-01 19:25:00+00:00,6.89,6.5,9.49,995.26,0.0,14.99,NW,1.0,1.0
2025-01-01 19:30:00+00:00,6.94,6.56,5.63,995.6,0.0,14.99,,1.0,1.0
2025-01-01 19:35:00+00:00,6.94,6.56,8.21,995.6,0.0,14.99,NNW,1.0,1.0
2025-01-01 19:40:00+00:00,6.72,6.22,9.33,995.6,0.0,14.99,NW,1.0,1.0
2025-01-01 19:45:00+00:00,6.72,6.22,5.79,995.6,0.0,14.99,NNE,1.0,1.0
2025-01-01 19:50:00+00:00,6.78,6.28,8.37,995.6,0.0,14.99,NNE,1.0,1.0
2025-01-01 19:55:00+00:00,6.72,5.89,8.04,995.6,0.0,14.99,NW,1.0,1.0
2025-01-01 20:00:00+00:00,6.72,5.89,6.6,995.6,0.0,14.99,NNW,1.0,1.0
2025-01-01 20:05:00+00:00,6.72,5.72,3.54,995.6,0.0,14.99,NNW,1.0,0.0
2025-01-01 20:10:00+00:00,6.78,5.78,6.44,995.6,0.0,14.99,NNW,1.0,0.0
2025-01-01 20:15:00+00:00,6.72,5.61,7.88,995.6,0.0,14.99,NW,1.0,0.0
2025-01-01 20:20:00+00:00,6.83,5.72,4.02,995.6,0.0,14.99,NE,1.0,0.0
2025-01-01 20:25:00+00:00,6.83,5.72,5.95,995.6,0.0,14.99,NNW,1.0,0.0
2025-01-01 20:30:00+00:00,6.72,5.61,8.37,995.6,0.0,14.99,NNW,1.0,0.0
2025-01-01 20:35:00+00:00,6.72,5.5,7.4,995.6,0.0,14.99,NNW,1.0,0.0
2025-01-01 20:40:00+00:00,6.72,5.56,6.6,995.94,0.0,14.99,NW,1.0,0.0
2025-01-01 20:45:00+00:00,6.72,5.56,7.72,995.94,0.0,14.99,WNW,1.0,0.0
2025-01-01 20:50:00+00:00,6.78,5.61,5.79,995.94,0.0,14.99,NNW,1.0,0.0
2025-01-01 20:55:00+00:00,6.83,5.67,5.79,995.94,0.0,14.99,NNE,1.0,0.0
2025-01-01 21:00:00+00:00,6.89,5.61,5.79,996.28,0.0,14.99,,1.0,0.0
2025-01-01 21:05:00+00:00,6.89,5.72,6.28,996.28,0.0,14.99,NW,1.0,0.0
2025-01-01 21:10:00+00:00,6.89,5.72,4.99,996.28,0.0,14.99,NW,1.0,0.0
2025-01-01 21:15:00+00:00,6.94,5.72,4.51,996.28,0.0,14.99,North,1.0,0.0
2025-01-01 21:20:00+00:00,7.0,5.72,3.86,996.28,0.0,14.99,East,1.0,0.0
2025-01-01 21:25:00+00:00,7.11,5.78,4.67,996.28,0.0,14.99,NW,1.0,0.0
2025-01-01 21:30:00+00:00,7.11,5.78,5.63,996.28,0.0,14.99,SW,1.0,0.0
2025-01-01 21:35:00+00:00,7.17,5.67,6.76,996.28,0.0,14.99,West,1.0,0.0
2025-01-01 21:40:00+00:00,7.22,5.67,8.69,996.28,0.0,14.99,West,1.0,0.0
2025-01-01 21:45:00+00:00,7.28,5.61,8.04,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 21:50:00+00:00,7.28,5.61,5.79,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 21:55:00+00:00,7.39,5.72,8.04,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 22:00:00+00:00,7.39,5.61,8.69,996.28,0.0,14.99,WSW,1.0,0.0
2025-01-01 22:05:00+00:00,7.39,5.61,5.15,996.28,0.0,14.99,South,1.0,0.0
2025-01-01 22:10:00+00:00,7.33,5.67,5.31,996.28,0.0,14.99,SSW,1.0,0.0
2025-01-01 22:15:00+00:00,7.33,5.67,6.11,996.28,0.0,14.99,South,1.0,0.0
2025-01-01 22:20:00+00:00,7.39,5.72,5.47,996.28,0.0,14.99,WSW,1.0,0.0
2025-01-01 22:25:00+00:00,7.39,5.72,5.63,996.28,0.0,14.99,WSW,1.0,0.0
2025-01-01 22:30:00+00:00,7.39,5.72,7.72,995.94,0.0,14.99,West,1.0,0.0
2025-01-01 22:35:00+00:00,7.39,5.72,4.67,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 22:40:00+00:00,7.28,5.56,4.83,996.28,0.0,14.99,South,1.0,0.0
2025-01-01 22:45:00+00:00,7.22,5.5,6.28,996.28,0.0,14.99,SW,1.0,0.0
2025-01-01 22:50:00+00:00,7.17,5.5,5.47,996.28,0.0,14.99,ESE,1.0,0.0
2025-01-01 22:55:00+00:00,7.22,5.5,8.37,996.28,0.0,14.99,SSE,1.0,0.0
2025-01-01 23:00:00+00:00,7.22,5.56,10.3,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 23:05:00+00:00,7.28,5.61,8.21,996.28,0.0,14.99,NW,1.0,0.0
2025-01-01 23:10:00+00:00,7.22,5.39,9.01,996.28,0.0,14.99,NW,1.0,0.0
2025-01-01 23:15:00+00:00,7.33,5.39,12.39,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 23:20:00+00:00,7.39,5.33,13.03,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 23:25:00+00:00,7.39,5.28,10.62,996.28,0.0,14.99,NW,1.0,0.0
2025-01-01 23:30:00+00:00,7.33,5.33,11.1,996.28,0.0,14.99,NW,1.0,0.0
2025-01-01 23:35:00+00:00,7.28,5.11,10.94,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 23:40:00+00:00,7.28,4.89,14.0,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 23:45:00+00:00,7.22,4.61,13.03,996.28,0.0,14.99,NW,1.0,0.0
2025-01-01 23:50:00+00:00,7.17,4.44,13.19,996.28,0.0,14.99,WNW,1.0,0.0
2025-01-01 23:55:00+00:00,7.11,4.33,12.87,996.28,0.0,14.99,NW,1.0,0.0
2025-01-02 00:00:00+00:00,6.89,3.78,16.57,996.28,0.0,14.99,WNW,0.0,0.0
2025-01-02 00:05:00+00:00,6.83,3.28,16.25,996.28,0.0,14.99,WNW,0.0,0.0
2025-01-02 00:10:00+00:00,6.72,3.06,13.68,996.28,0.0,14.99,NW,0.0,0.0
2025-01-02 00:15:00+00:00,6.72,2.78,14.8,996.61,0.0,14.99,WNW,0.0,0.0
2025-01-02 00:20:00+00:00,6.67,2.67,13.19,996.61,0.0,14.99,NW,0.0,0.0
2025-01-02 00:25:00+00:00,6.61,2.5,9.81,996.61,0.0,14.99,WNW,0.0,0.0
2025-01-02 00:30:00+00:00,6.61,2.5,11.1,996.61,0.0,14.99,WNW,0.0,0.0
2025-01-02 00:35:00+00:00,6.5,2.5,13.68,996.61,0.0,14.99,WNW,0.0,0.0
2025-01-02 00:40:00+00:00,6.5,2.39,14.32,996.61,0.0,14.99,WNW,0.0,0.0
2025-01-02 00:45:00+00:00,6.44,2.33,7.88,996.61,0.0,14.99,NW,0.0,0.0
2025-01-02 00:50:00+00:00,6.44,2.22,15.45,996.61,0.0,14.99,NW,0.0,0.0
2025-01-02 00:55:00+00:00,6.39,1.94,16.89,996.61,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:00:00+00:00,6.33,1.78,16.73,996.61,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:05:00+00:00,6.28,1.61,18.02,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:10:00+00:00,6.22,1.5,15.93,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:15:00+00:00,6.17,1.44,11.75,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 01:20:00+00:00,6.0,1.28,13.52,996.61,0.0,14.99,NW,0.0,0.0
2025-01-02 01:25:00+00:00,6.0,1.22,13.19,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:30:00+00:00,6.0,1.22,13.35,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 01:35:00+00:00,6.0,1.22,13.84,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:40:00+00:00,5.83,1.28,15.29,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:45:00+00:00,5.78,1.33,13.35,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 01:50:00+00:00,5.72,1.22,16.09,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:55:00+00:00,5.72,1.0,16.09,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:00:00+00:00,5.67,1.22,10.14,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:05:00+00:00,5.61,1.22,8.85,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:10:00+00:00,5.56,1.11,13.84,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:15:00+00:00,5.5,0.94,14.32,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:20:00+00:00,5.5,1.0,13.19,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:25:00+00:00,5.39,0.83,12.23,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:30:00+00:00,5.5,0.67,17.38,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:35:00+00:00,5.5,0.61,13.68,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:40:00+00:00,5.39,0.5,17.86,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:45:00+00:00,5.39,0.72,14.0,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:50:00+00:00,5.28,0.89,14.0,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:55:00+00:00,5.11,0.83,17.86,997.29,0.0,14.99,WNW,0.0,0.0
